title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
Easy salmon sushi rice bowl,Serves 2,,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['sushi rice', 'pinch of  caster sugar', 'rice vinegar', 'edamame', '1 large carrot', 'handful of radishes', 'cucumber', '2 cooked skinless salmon fillets', '1-2 tbsp  soy sauce', 'sesame seeds', 'sushi ginger,', 'scales', 'measuring jug', ' with a lid', 'measuring spoons', 'wooden spoon', 'small saucepan', 'vegetable peeler', 'chopping board', 'sharp knife']",https://www.bbcgoodfood.com/recipes/japanese-salmon-avocado-rice
Jamaican beer grilled fish,Easy,Serves 4,Visit us on Twitter,2 ratings,False,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['medium red snappers or whole bream,', '1 tbsp onion powder', '2 tsp sweet smoked paprika', 'pinch dried thyme', 'Jamaican beer', '2 limes, 1 sliced, 1 cut into wedges']",https://www.bbcgoodfood.com/recipes/jamaican-grilled-fish
Jerk-seasoned pork & pineapple skewers with black beans & rice,Easy,Serves 4,Visit us on Twitter,11 ratings,False,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['400g pork fillet, cut into 4cm chunks', 'jerk or Creole seasoning', 'ground allspice', 'hot chilli sauce', '3 limes, zest and juice 1, other 2 cut into wedges to serve', '½ small pineapple, peeled , cored and cut into 4cm chunks', 'vegetable oil', '200g basmati rice', 'can  black bean']",https://www.bbcgoodfood.com/recipes/jerk-pork-pineapple-skewers-black-beans-rice
Pork & chilli lettuce cups,Easy,,Visit us on Facebook,6 ratings,False,False,False,False,True,Prep:25 mins,Cook:15 mins,,"['vegetable oil', '1 shallot, thinly sliced', '1 lemongrass stalk, finely chopped', '4 garlic cloves, grated', 'birds-eye chilli,', '500g pork mince', '1 tbsp fish sauce', '1 tsp dark brown soft sugar', '2 limes, juiced', '2 Little Gem lettuces, leaves separated', 'thinly sliced spring onions, shredded carrots, finely chopped coriander leaves and mint leaves, to serve']",https://www.bbcgoodfood.com/recipes/thai-green-pork-lettuce-cups
Cajun turkey salad with guacamole,Easy,Serves 4,Visit us on Pinterest,3 ratings,False,False,False,False,False,Total time30 mins,,,"['sesame', '2 tbsp groundnut or  sunflower oil', '500g pack turkey  breast steaks, cut into strips', 'Cajun seasoning', '1large red pepper, seeded, quartered and sliced', 'herb salad', 'guacamole', 'tortilla chips']",https://www.bbcgoodfood.com/recipes/cajun-turkey-salad-guacamole
Turkey meatballs with citrus couscous,Easy,Serves 4,Visit us on Instagram,75 ratings,False,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['pack turkey mince', '2 tsp each chilli powder, ground cumin and ground coriander', '1 tsp cinnamon', '1 onion, coarsely grated', 'zest 1 orange, then peeled and orange segments chopped', '250g couscous', 'hot chicken stock', '2 tsp olive oil', 'coriander']",https://www.bbcgoodfood.com/recipes/moroccan-turkey-meatballs-citrus-couscous
Spicy chicken couscous,Easy,Serves 4,Visit us on Instagram,51 ratings,False,False,False,False,False,Total time30 mins,,,"['250g couscous', '3 tbsp olive oil', '1 chopped  onion', '2 large sliced skinless boneless chicken breast fillets', '85g blanched almonds', 'hot curry paste', '100g halved ready-to-eat apricots', 'fresh coriander']",https://www.bbcgoodfood.com/recipes/spicy-chicken-couscous
Spiced black bean & chicken soup with kale,Easy,Serves 4,Visit us on Facebook,53 ratings,False,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['2 tbsp mild olive oil', '2 fat garlic cloves, crushed', 'coriander', 'zest 1 lime, then cut into wedges', '2 tsp ground cumin', '1 tsp chilli flakes', '400g can chopped tomatoes', 'can black beans', 'chicken stock', '175g kale, thick stalks removed, leaves shredded', '250g leftover roast or ready-cooked chicken', '50g feta, crumbled, to serve', 'flour & corn tortillas, toasted, to serve']",https://www.bbcgoodfood.com/recipes/spiced-black-bean-chicken-soup-kale
Jerk-seasoned chicken pilaf,Easy,Serves 4,Visit us on Facebook,21 ratings,False,False,False,False,True,Prep:10 mins,Cook:20 mins,,"['1 tbsp rapeseed oil', '1 onion, finely sliced', '4 boneless, skinless chicken thighs, cut into thick strips', 'jerk seasoning', '1 green chilli, deseeded and sliced (optional)', '2 large garlic cloves, crushed', '2 x 250g pouches microwave basmati rice, cooked', '400g can kidney beans, drained and rinsed', '1 lime, zested and juiced, plus wedges to serve', '3 spring onions, finely sliced', 'coriander']",https://www.bbcgoodfood.com/recipes/jerk-style-chicken-pilaf
Harissa-spiced chicken with bulgur wheat,Easy,Serves 4,Visit us on Instagram,20 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['1 tbsp harissa paste  (we used Belazu Rose Harissa)', '4 skinless   chicken breasts', 'vegetable oil', '1 onion, halved and sliced', 'pine nut', 'handful  ready-to-eat apricot', 'bulgur wheat', 'hot  chicken stock', 'coriander']",https://www.bbcgoodfood.com/recipes/harissa-spiced-chicken-bulgur-wheat
Easy baked tomato risotto,Easy,Serves 4,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['25g butter', '1 onion, chopped', '3 garlic cloves, crushed', '300g risotto rice', 'vegetable or chicken stock cube,', '400g can cherry tomatoes', '50g parmesan or vegetarian alternative,  grated', 'small handful of basil, leaves picked', 'weighing scales', 'measuring jug', 'chopping board', 'sharp knife', 'garlic crusher', 'can opener', 'grater', 'large ovenproof pan with a lid', 'wooden spoon', 'oven gloves']",https://www.bbcgoodfood.com/recipes/easy-baked-tomato-risotto
Chocolate overnight oats,Easy,Serves 2,Visit us on Facebook,5 ratings,True,False,False,False,False,Prep:10 mins,,,"['80g porridge oats', '4tbsp natural yogurt or coconut yogurt', 'cocoa powder', '2tsp honey or maple syrup, plus a drizzle', 'milk', '8 raspberries', 'weighing scales', 'small measuring jug', 'tablespoon', 'teaspoon', 'cutlery knife', 'dessert spoon', 'jam jars, bowls or small containers for serving']",https://www.bbcgoodfood.com/recipes/chocolate-overnight-oats
Paneer makhani,Easy,Serves 4,Visit us on Facebook,14 ratings,True,False,False,False,True,Prep:20 mins,Cook:25 mins,,"['2 tsp butter', 'vegetable oil', '4 tomatoes  chopped, or use a 400g can chopped tomatoes', 'tomato purée', '6-7 garlic cloves, roughly chopped', 'cardamom pods,', '1 small cinnamon stick', 'bay leaf', '4 cashew nuts, finely chopped and soaked in water until soft', '1cm piece of ginger, peeled and finely grated', '1 tsp red chilli powder, such as kashmiri mirch', '1 chilli, sliced in half lengthways (optional)', '250g paneer,  cut into medium cubes', 'fenugreek leaves', '1 tsp garam masala', '80ml single cream, to serve (optional)']",https://www.bbcgoodfood.com/recipes/paneer-makhani
Zeljanica (cheese & spinach pie),More effort,Serves 9-12,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:25 mins,Cook:45 mins,,"[' for the tin', '4 medium eggs', 'curd cheese,', '250g feta, crumbled', 'soured cream', '500g frozen spinach, defrosted and excess moisture wrung out in a clean tea towel', '100ml olive oil', '300ml natural yogurt', '1 tsp baking powder', 'filo pastry', '20g unsalted butter']",https://www.bbcgoodfood.com/recipes/zeljanica-cheese-spinach-pie
Ful medames,Easy,Serves 2 as main or 4 as side,Visit us on Facebook,7 ratings,True,True,True,False,True,Prep:5 mins,Cook:35 mins,,"['fava beans', '1 small onion, finely chopped', '2 garlic cloves, crushed', '100ml olive oil', '2 tsp ground cumin', '1 tsp chilli flakes', '2 large, ripe tomatoes, roughly chopped (or 200g can of chopped tomatoes, if tomatoes aren’t in season)', '½ lemon, juiced', '2 tbsp tahini']",https://www.bbcgoodfood.com/recipes/ful-medames
Easy chocolate tart,Easy,Serves 12-14 ,Visit us on Facebook,21 ratings,True,True,True,False,False,Prep:25 mins,Cook:10 mins,,"['digestive biscuits', 'cocoa powder', '1 tbsp plain flour', '1 tbsp golden syrup', 'vegan margarine', '2 x 400g cans coconut milk, chilled', '200g dark chocolate', '1 tbsp golden syrup', 'gold glitter spray', 'raspberries']",https://www.bbcgoodfood.com/recipes/easy-chocolate-tart
Pink gin 75,Easy,Serves 1,Visit us on Facebook,1 rating,True,False,False,False,True,Prep:5 mins,,,"['50ml pink gin berry- or rhubarb-flavoured gins work well', '3 raspberries,  plus 1 extra to garnish, if you like', '1 tbsp freshly squeezed pink grapefruit juice', 'sugar syrup', 'ice', 'champagne or prosecco, to top up', ' to garnish (optional)']",https://www.bbcgoodfood.com/recipes/pink-gin-75
Potato gnocchi,More effort,Serves 6,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:50 mins,Cook:1 hr and 20 mins,,"['Désirée potatoes', 'bay leaves', '200g plain flour, plus extra for dusting', 'pecorino romano,', '1 whole nutmeg, for grating', '2 egg yolks (freeze the whites for another recipe)', '30g unsalted butter']",https://www.bbcgoodfood.com/recipes/next-level-potato-gnocchi
Pea & ham pasta,Easy,Serves 2,Visit us on Facebook,12 ratings,False,False,False,False,False,Prep:9 mins,Cook:10 mins,,"['conchiglione pasta', 'podded peas', '1 tbsp olive oil', '1 red onion, finely chopped', 'ham', '150ml double cream', '½ lemon, juiced', '40g parmesan, grated, plus extra to serve']",https://www.bbcgoodfood.com/recipes/pea-ham-pasta
Samphire & crab salad,Easy,Serves 2-4,Visit us on Facebook,6 ratings,False,False,False,False,False,Prep:10 mins,Cook:13 mins,,"['2 slices of sourdough bread', '1½ tbsp rapeseed oil', '180g samphire', '1 lemon, juiced', '1 tbsp crème fraîche', '1 crab, brown and white meat separated (about 60g of each)', 'dill', '100g watercress']",https://www.bbcgoodfood.com/recipes/samphire-crab-salad
"Cheese, oat & spring onion soda bread",Easy,Serves 8,Visit us on Instagram,5 ratings,True,False,False,False,False,Prep:30 mins,Cook:1 hr and 5 mins,,"['120g rolled oats, plus extra for the topping', '250g plain flour, plus extra for dusting', '1 tsp bicarbonate of soda', '150g mature cheddar, grated', '4 spring onions, chopped', '350ml buttermilk, plus a little extra (optional)', '½ tsp Dijon mustard']",https://www.bbcgoodfood.com/recipes/cheese-oat-spring-onion-soda-bread
Healthy chicken stir-fry,Easy,Serves 2,Visit us on Facebook,15 ratings,False,False,False,False,True,Prep:10 mins,Cook:20 mins,,"['65g brown basmati rice', '2 tsp rapeseed oil', '15g ginger, peeled and cut into thin matchsticks', '2 small red onions (160g), cut into wedges', '160g broccoli, broken into florets, stem finely chopped', '2 carrots (160g), halved lengthways, then cut into diagonal slices', '1 red chilli, finely chopped (optional)', '200g chicken breast, cut into thin strips', '½ tsp  ground cumin', '1 tbsp crunchy peanut butter', '1 tbsp wheat-free tamari', 'brown rice vinegar']",https://www.bbcgoodfood.com/recipes/healthy-chicken-stir-fry
Green spirulina smoothie,Easy,Serves 1-2,Visit us on Facebook,5 ratings,True,True,True,False,True,Prep:5 mins,,,"['½ small avocado, peeled and stoned', 'spirulina powder', '50g baby spinach', 'cucumber,', '1 lime, zested and juiced', '10g mint, plus a sprig to garnish (optional)', '75ml apple juice (not from concentrate), chilled', '1 tsp honey (optional)']",https://www.bbcgoodfood.com/recipes/green-spirulina-smoothie
Broccoli cheese with wholemeal pasta & brown breadcrumbs,Easy,Serves 4,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:10 mins,Cook:1 hr,,"['wholemeal pasta', '800g broccoli (about 3 heads), cut into large florets', '2 tbsp olive oil', 'milk', 'bay leaf,', '60g butter', '60g plain flour', '200g cheddar, grated', '1 tbsp Dijon mustard', '¼ tsp freshly grated nutmeg', 'fresh brown breadcrumbs']",https://www.bbcgoodfood.com/recipes/broccoli-cheese-with-wholemeal-pasta-brown-breadcrumbs
Mozzarella meatball subs,Easy,Serves 4,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:25 mins,Cook:20 mins,,"['600g beef mince', 'fresh breadcrumbs', '½ lemon, zested and juiced', '1 egg, beaten', '6 garlic cloves, finely chopped', '2 tsp fennel seeds, crushed', '1 rosemary sprig or 4 sage leaves, finely chopped', 'mozzarella ball,', '4 tbsp olive oil', 'passata', 'baguette', '40g parmesan, grated']",https://www.bbcgoodfood.com/recipes/mozzarella-meatball-subs
Beef & Sichuan pepper stir-fry,Easy,Serves 4,Visit us on Facebook,5 ratings,False,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['2 tbsp rapeseed oil', 'steak,', 'cornflour', '2 mixed peppers, deseeded and finely sliced', 'baby corn,', '2 small red onions, finely sliced', '½ tsp chilli flakes', 'Sichuan peppercorns,', '2 tbsp low-salt dark soy sauce', 'chilli oil', '300g cooked brown basmati rice']",https://www.bbcgoodfood.com/recipes/beef-sichuan-pepper-stir-fry
Lemon & elderflower traybake,More effort,Serves 12-15,Visit us on Facebook,4 ratings,True,False,False,False,False,Prep:40 mins,Cook:1 hr and 10 mins,,"['lemon curd,', '250g butter, softened', '250g caster sugar', '2 lemons, zested', '4 eggs', '100g self-raising flour', '150g ground almonds', '200g plain flour, plus extra for dusting', '125g cold unsalted butter, cut into cubes', '1 tbsp caster sugar', '1 lemon, zested', '1 egg yolk', '200g icing sugar', '2 lemons juiced (use the zested lemons above)', 'elderflower cordial']",https://www.bbcgoodfood.com/recipes/lemon-elderflower-traybake
Rhubarb & custard scones,More effort,Makes 6,Visit us on Facebook,7 ratings,True,False,False,False,False,Prep:20 mins,Cook:22 mins,,"['300g self-raising flour, plus extra for dusting', 'custard powder', '1 tsp baking powder', '50g caster sugar', '95g cold unsalted butter, cut into cubes', '150-175ml  whole milk', '1 egg, beaten', 'clotted cream, to serve', '250g rhubarb, roughly chopped (or use chopped frozen rhubarb)', '100g  caster or granulated sugar', '1 lemon, zested', '½ tsp vanilla bean paste', 'red food colouring']",https://www.bbcgoodfood.com/recipes/rhubarb-custard-scones
"Pea, asparagus & ham hock tart",Easy,Serves 6-8,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:25 mins,Cook:1 hr and 25 mins,,"['200g fresh podded peas, or use frozen (defrosted)', '8 asparagus spears, halved', '4 eggs', '200g double cream', '200g crème fraîche', 'flat-leaf parsley or mint (or use a mixture), finely chopped', '6 spring onions, finely chopped', '1 lemon, zested and juiced', '25g parmesan, finely grated', 'cooked ham hock,', '250g plain flour', '125g cold unsalted butter, cut into cubes', '2tsp mustard powder (optional)', '30g parmesan, finely grated', 'pea shoots', '50g mangetout, halved lengthways', '½ tsp extra virgin olive oil']",https://www.bbcgoodfood.com/recipes/pea-asparagus-ham-hock-tart
Raspberry ripple blondies,Easy,Serves 12-16,Visit us on Facebook,8 ratings,True,False,False,False,False,Prep:20 mins,Cook:50 mins,,"['150g raspberries', '200g light brown soft sugar, plus 1 tsp', '225g unsalted butter, plus a little extra for the tin', '100g caster sugar', '200g plain flour', '½ tsp baking powder', '3 eggs', '1tsp vanilla extract', '125g dark chocolate, chopped into chunks', '125g white chocolate, chopped into chunks']",https://www.bbcgoodfood.com/recipes/raspberry-ripple-blondies
Air fryer chicken thighs,Easy,Serves 4,Visit us on Facebook,26 ratings,False,False,True,False,True,Prep:2 mins,Cook:25 mins,,"['1 tsp paprika', 'mixed herbs', 'garlic granules', '4 chicken thighs, bone in', '1 tsp olive oil']",https://www.bbcgoodfood.com/recipes/air-fryer-chicken-thighs
Air fryer salmon,Easy,Serves 4,Visit us on Facebook,31 ratings,False,False,True,False,True,Prep:5 mins,Cook:8 mins - 10 mins,,"['salt', 'pepper', 'mixed herbs', 'garlic granules', '4 salmon fillets (we used 4 x 130g fillets), skin on or removed', '½ tbsp  olive oil', ' and grains such as quinoa or brown rice, to serve (optional)']",https://www.bbcgoodfood.com/recipes/air-fryer-salmon
Air fryer chicken breasts,Easy,Serves 4,Visit us on Facebook,32 ratings,False,False,False,False,False,Prep:5 mins,Cook:18 mins - 20 mins,,"['4 chicken breasts', '½ tbsp  rapeseed oil', 'salt', 'garlic granules', 'smoked sweet paprika', 'mixed herbs', 'pepper', ' and greens such as broccoli or green beans or a green salad, to serve (optional)']",https://www.bbcgoodfood.com/recipes/air-fryer-chicken-breasts
Air fryer sweet potato fries,Easy,Serves 2,Visit us on Facebook,12 ratings,True,True,True,False,True,Prep:5 mins,Cook:30 mins - 45 mins,,"['2 sweet potatoes', '1 tsp  olive oil', '1 tsp sweet smoked paprika or other seasonings such as Cajun seasoning, BBQ seasoning or garlic granules', 'mixed herbs']",https://www.bbcgoodfood.com/recipes/air-fryer-sweet-potato-fries
Air fryer baked potatoes,Easy,Serves 4,Visit us on Facebook,58 ratings,True,True,False,False,True,Prep:2 mins,Cook:50 mins,,"['4 baking potatoes (about 250g each)', '½ tbsp  sunflower oil', ' such as butter, cheese, baked beans or tuna mayonnaise']",https://www.bbcgoodfood.com/recipes/air-fryer-baked-potatoes
